,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,1867,10,155,6,-75.0,739.0
1,13,1867,11,156,6,-76.0,740.0
2,24,1867,12,156,6,-76.0,741.0
3,35,1867,13,157,6,-74.0,732.0
4,46,1867,14,157,6,-74.0,740.0
5,57,1867,15,158,6,-78.0,740.0
6,68,1867,16,158,6,-77.0,740.0
7,79,1867,17,159,6,-76.0,742.0
8,112,1867,21,161,6,-74.0,741.0
9,114,1867,22,162,6,-74.0,742.0
10,123,1867,23,162,6,-75.0,741.0
11,134,1867,24,163,6,-75.0,742.0
12,145,1867,25,163,6,-75.0,743.0
13,156,1867,26,164,6,-76.0,745.0
14,163,1867,27,164,6,-75.0,743.0
15,170,1867,28,165,6,-75.0,745.0
16,171,1867,29,166,6,-75.0,747.0
17,172,1867,30,166,6,-74.0,747.0
18,173,1867,31,167,6,-74.0,745.0
19,175,1867,33,168,6,-73.0,748.0
20,176,1867,34,168,6,-73.0,748.0
21,177,1867,35,169,6,-73.0,749.0
22,178,1867,36,169,6,-73.0,750.0
23,179,1867,37,170,6,-73.0,750.0
24,180,1867,38,171,6,-73.0,750.0
25,181,1867,39,171,6,-75.0,751.0
26,182,1867,40,172,6,-75.0,753.0
27,183,1867,41,172,6,-75.0,753.0
28,184,1867,42,173,6,-75.0,754.0
29,185,1867,43,173,6,-74.0,756.0
30,186,1867,44,174,6,-75.0,757.0
31,187,1867,45,175,6,-74.0,758.0
32,188,1867,46,175,6,-74.0,758.0
33,189,1867,47,176,6,-75.0,758.0
34,190,1867,48,176,6,-75.0,759.0
35,191,1867,49,177,6,-74.0,761.0
36,192,1867,50,177,6,-72.0,761.0
37,193,1867,51,178,6,-76.0,762.0
38,194,1867,52,179,6,-74.0,762.0
39,195,1867,53,179,6,-71.0,764.0
40,196,1867,54,180,7,-72.0,766.0
41,197,1867,55,180,7,-74.0,766.0
42,198,1867,56,181,7,-73.0,768.0
43,199,1867,57,181,7,-73.0,769.0
44,200,1867,58,182,7,-74.0,769.0
45,201,1867,59,183,7,-76.0,771.0
46,202,1867,60,183,7,-75.0,772.0
47,203,1867,61,184,7,-72.0,772.0
48,204,1867,62,184,7,-72.0,774.0
49,205,1867,63,185,7,-73.0,775.0
50,206,1867,64,186,7,-74.0,776.0
51,207,1867,65,186,7,-72.0,777.0
52,208,1867,66,187,7,-73.0,778.0
53,209,1867,67,187,7,-73.0,780.0
54,210,1867,68,188,7,-71.0,781.0
55,211,1867,69,189,7,-73.0,778.0
56,212,1867,70,189,7,-72.0,783.0
57,213,1867,71,190,7,-71.0,784.0
58,214,1867,72,190,7,-73.0,785.0
59,215,1867,73,191,7,-70.0,788.0
60,216,1867,74,192,7,-72.0,790.0
61,217,1867,75,192,7,-73.0,791.0
62,218,1867,76,193,7,-73.0,792.0
63,219,1867,77,193,7,-71.0,792.0
64,220,1867,78,194,7,-71.0,793.0
65,221,1867,79,195,7,-73.0,795.0
66,222,1867,80,195,7,-70.0,796.0
67,223,1867,81,196,7,-72.0,798.0
68,224,1867,82,196,7,-72.0,799.0
69,225,1867,83,197,7,-72.0,801.0
70,226,1867,84,198,7,-70.0,801.0
71,227,1867,85,198,7,-71.0,805.0
72,228,1867,86,199,7,-71.0,808.0
73,229,1867,87,199,7,-70.0,808.0
74,230,1867,88,200,7,-70.0,811.0
75,231,1867,89,201,7,-73.0,813.0
76,233,1867,90,201,7,-71.0,813.0
77,234,1867,91,202,7,-74.0,817.0
78,235,1867,92,202,7,-74.0,820.0
79,236,1867,93,203,7,-72.0,819.0
80,237,1867,94,204,7,-70.0,822.0
81,238,1867,95,204,7,-68.0,822.0
82,239,1867,96,205,7,-71.0,826.0
83,240,1867,97,206,7,-68.0,828.0
84,241,1867,98,206,7,-68.0,828.0
85,242,1867,99,207,7,-68.0,829.0
86,3,1867,100,207,7,-66.0,829.0
87,4,1867,101,208,7,-65.0,830.0
88,5,1867,102,209,7,-67.0,833.0
89,6,1867,103,209,7,-66.0,836.0
90,7,1867,104,210,8,-67.0,838.0
91,8,1867,105,211,8,-66.0,839.0
92,9,1867,106,211,8,-66.0,841.0
93,10,1867,107,212,8,-66.0,844.0
94,11,1867,108,212,8,-65.0,845.0
95,12,1867,109,213,8,-64.0,844.0
96,14,1867,110,214,8,-65.0,848.0
97,15,1867,111,214,8,-66.0,849.0
98,16,1867,112,215,8,-65.0,852.0
99,17,1867,113,216,8,-66.0,857.0
100,18,1867,114,216,8,-69.0,857.0
101,19,1867,115,217,8,-66.0,857.0
102,20,1867,116,217,8,-67.0,859.0
103,21,1867,117,218,8,-66.0,861.0
